ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2013,95,Honduras,2542,Sucre Eq Brut,vegetal,41810.0,411.0,0.0,0.0
2013,95,Honduras,2543,Edulcorants Autres,vegetal,6100.0,41.0,0.0,0.0
2013,95,Honduras,2546,Haricots,vegetal,12050.0,111.0,7.26,0.53
2013,95,Honduras,2547,Pois,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2549,Légumineuses Autres,vegetal,10.0,0.0,0.01,0.0
2013,95,Honduras,2551,Noix,vegetal,590.0,3.0,0.09,0.29
2013,95,Honduras,2555,Soja,vegetal,10.0,0.0,0.0,0.0
2013,95,Honduras,2556,Arachides Decortiquees,vegetal,160.0,2.0,0.11,0.21
2013,95,Honduras,2557,Graines de tournesol,vegetal,70.0,1.0,0.02,0.05
2013,95,Honduras,2558,Graines Colza/Moutarde,vegetal,0.0,2.0,0.0,0.0
2013,95,Honduras,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2560,Coco (Incl Coprah),vegetal,1320.0,5.0,0.06,0.45
2013,95,Honduras,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2563,Olives,vegetal,50.0,0.0,0.0,0.01
2013,95,Honduras,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2571,Huile de Soja,vegetal,680.0,16.0,0.0,1.87
2013,95,Honduras,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.01
2013,95,Honduras,2573,Huile de Tournesol,vegetal,100.0,2.0,0.0,0.27
2013,95,Honduras,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2575,Huile Graines de Coton,vegetal,30.0,1.0,0.0,0.08
2013,95,Honduras,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2577,Huile de Palme,vegetal,9960.0,241.0,0.02,27.21
2013,95,Honduras,2578,Huile de Coco,vegetal,40.0,1.0,0.0,0.1
2013,95,Honduras,2579,Huile de Sésame,vegetal,30.0,1.0,0.0,0.08
2013,95,Honduras,2580,Huile d'Olive,vegetal,40.0,1.0,0.0,0.12
2013,95,Honduras,2582,Huile de Germe de Maïs,vegetal,1080.0,26.0,0.0,2.96
2013,95,Honduras,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2601,Tomates,vegetal,11900.0,8.0,0.33,0.11
2013,95,Honduras,2602,Oignons,vegetal,2710.0,3.0,0.1,0.01
2013,95,Honduras,2605,"Légumes, Autres",vegetal,31800.0,18.0,0.75,0.13
2013,95,Honduras,2611,"Oranges, Mandarines",vegetal,19270.0,13.0,0.24,0.05
2013,95,Honduras,2612,Citrons & Limes,vegetal,860.0,0.0,0.01,0.0
2013,95,Honduras,2613,Pamplemousse,vegetal,3540.0,2.0,0.03,0.01
2013,95,Honduras,2614,"Agrumes, Autres",vegetal,90.0,0.0,0.0,0.0
2013,95,Honduras,2615,Bananes,vegetal,24460.0,42.0,0.54,0.07
2013,95,Honduras,2616,Bananes plantains,vegetal,11580.0,27.0,0.22,0.06
2013,95,Honduras,2617,Pommes,vegetal,3820.0,3.0,0.01,0.01
2013,95,Honduras,2618,Ananas,vegetal,2220.0,2.0,0.01,0.01
2013,95,Honduras,2619,Dattes,vegetal,20.0,0.0,0.0,0.0
2013,95,Honduras,2620,Raisin,vegetal,690.0,1.0,0.01,0.01
2013,95,Honduras,2625,"Fruits, Autres",vegetal,19880.0,18.0,0.21,0.32
2013,95,Honduras,2630,Café,vegetal,2590.0,3.0,0.47,0.0
2013,95,Honduras,2633,Feve de Cacao,vegetal,390.0,6.0,0.09,0.54
2013,95,Honduras,2635,Thé,vegetal,40.0,0.0,0.01,0.0
2013,95,Honduras,2640,Poivre,vegetal,60.0,0.0,0.02,0.0
2013,95,Honduras,2641,Piments,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2645,"Épices, Autres",vegetal,140.0,1.0,0.04,0.06
2013,95,Honduras,2655,Vin,vegetal,240.0,0.0,0.0,0.0
2013,95,Honduras,2656,Bière,vegetal,15980.0,16.0,0.13,0.0
2013,95,Honduras,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2658,Boissons Alcooliques,vegetal,3250.0,26.0,0.0,0.0
2013,95,Honduras,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,95,Honduras,2680,Aliments pour enfants,vegetal,660.0,7.0,0.28,0.05
2013,95,Honduras,2731,Viande de Bovins,animal,7190.0,28.0,3.16,1.63
2013,95,Honduras,2732,Viande d'Ovins/Caprins,animal,40.0,0.0,0.01,0.01
2013,95,Honduras,2733,Viande de Suides,animal,6480.0,33.0,1.79,2.84
2013,95,Honduras,2734,Viande de Volailles,animal,20290.0,86.0,6.55,6.49
2013,95,Honduras,2735,"Viande, Autre",animal,10.0,0.0,0.0,0.0
2013,95,Honduras,2736,Abats Comestible,animal,1210.0,4.0,0.61,0.1
2013,95,Honduras,2737,Graisses Animales Crue,animal,1370.0,27.0,0.0,3.01
2013,95,Honduras,2740,"Beurre, Ghee",animal,820.0,16.0,0.02,1.82
2013,95,Honduras,2743,Crème,animal,10.0,0.0,0.0,0.0
2013,95,Honduras,2744,Oeufs,animal,5190.0,18.0,1.41,1.22
2013,95,Honduras,2745,Miel,vegetal,30.0,0.0,0.0,0.0
2013,95,Honduras,2761,Poissons Eau Douce,animal,1250.0,2.0,0.36,0.08
2013,95,Honduras,2762,Perciform,animal,10.0,0.0,0.0,0.0
2013,95,Honduras,2763,Poissons Pelagiques,animal,960.0,2.0,0.28,0.13
2013,95,Honduras,2764,"Poissons Marins, Autres",animal,480.0,1.0,0.13,0.03
2013,95,Honduras,2765,Crustacés,animal,1080.0,1.0,0.28,0.02
2013,95,Honduras,2766,Cephalopodes,animal,10.0,0.0,0.0,0.0
2013,95,Honduras,2767,"Mollusques, Autres",animal,190.0,0.0,0.01,0.0
2013,95,Honduras,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2013,95,Honduras,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,95,Honduras,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,95,Honduras,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,95,Honduras,2805,Riz (Eq Blanchi),vegetal,14420.0,135.0,2.68,0.23
2013,95,Honduras,2848,Lait - Excl Beurre,animal,91330.0,144.0,8.57,7.35
2013,95,Honduras,2899,Miscellanees,vegetal,0.0,7.0,0.2,0.08
2012,96,Chine - RAS de Hong-Kong,2511,Blé,vegetal,53560.0,422.0,10.1,1.28
2012,96,Chine - RAS de Hong-Kong,2513,Orge,vegetal,40.0,0.0,0.01,0.0
2012,96,Chine - RAS de Hong-Kong,2514,Maïs,vegetal,4420.0,34.0,0.45,0.08
2012,96,Chine - RAS de Hong-Kong,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2516,Avoine,vegetal,2120.0,12.0,0.43,0.15
2012,96,Chine - RAS de Hong-Kong,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2520,"Céréales, Autres",vegetal,2250.0,14.0,0.39,0.04
2012,96,Chine - RAS de Hong-Kong,2531,Pommes de Terre,vegetal,25380.0,37.0,0.22,0.03
2012,96,Chine - RAS de Hong-Kong,2532,Manioc,vegetal,1600.0,4.0,0.01,0.0
2012,96,Chine - RAS de Hong-Kong,2533,Patates douces,vegetal,90.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2534,"Racines, Nda",vegetal,240.0,1.0,0.01,0.0
2012,96,Chine - RAS de Hong-Kong,2535,Ignames,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2536,"Sucre, canne",vegetal,10.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2542,Sucre Eq Brut,vegetal,33510.0,276.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2543,Edulcorants Autres,vegetal,2570.0,26.0,0.05,0.14
2012,96,Chine - RAS de Hong-Kong,2546,Haricots,vegetal,1200.0,10.0,0.62,0.05
2012,96,Chine - RAS de Hong-Kong,2547,Pois,vegetal,20.0,0.0,0.01,0.0
2012,96,Chine - RAS de Hong-Kong,2549,Légumineuses Autres,vegetal,130.0,1.0,0.08,0.01
2012,96,Chine - RAS de Hong-Kong,2551,Noix,vegetal,13570.0,116.0,3.37,10.48
2012,96,Chine - RAS de Hong-Kong,2555,Soja,vegetal,2780.0,26.0,2.4,0.85
2012,96,Chine - RAS de Hong-Kong,2556,Arachides Decortiquees,vegetal,1170.0,18.0,0.8,1.54
2012,96,Chine - RAS de Hong-Kong,2557,Graines de tournesol,vegetal,10.0,0.0,0.0,0.01
2012,96,Chine - RAS de Hong-Kong,2558,Graines Colza/Moutarde,vegetal,0.0,1.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2560,Coco (Incl Coprah),vegetal,980.0,4.0,0.04,0.36
2012,96,Chine - RAS de Hong-Kong,2561,Sésame,vegetal,90.0,1.0,0.04,0.13
2012,96,Chine - RAS de Hong-Kong,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2563,Olives,vegetal,70.0,0.0,0.0,0.02
2012,96,Chine - RAS de Hong-Kong,2570,"Plantes Oleiferes, Autre",vegetal,10.0,0.0,0.01,0.01
2012,96,Chine - RAS de Hong-Kong,2571,Huile de Soja,vegetal,5700.0,138.0,0.0,15.61
2012,96,Chine - RAS de Hong-Kong,2572,Huile d'Arachide,vegetal,830.0,20.0,0.0,2.28
2012,96,Chine - RAS de Hong-Kong,2573,Huile de Tournesol,vegetal,190.0,5.0,0.0,0.52
2012,96,Chine - RAS de Hong-Kong,2574,Huile de Colza&Moutarde,vegetal,1410.0,34.0,0.0,3.87
2012,96,Chine - RAS de Hong-Kong,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2578,Huile de Coco,vegetal,150.0,4.0,0.0,0.41
2012,96,Chine - RAS de Hong-Kong,2579,Huile de Sésame,vegetal,200.0,5.0,0.0,0.56
2012,96,Chine - RAS de Hong-Kong,2580,Huile d'Olive,vegetal,570.0,14.0,0.0,1.57
2012,96,Chine - RAS de Hong-Kong,2581,Huile de Son de Riz,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2582,Huile de Germe de Maïs,vegetal,780.0,19.0,0.0,2.15
2012,96,Chine - RAS de Hong-Kong,2586,Huil Plantes Oleif Autr,vegetal,810.0,19.0,0.01,2.16
2012,96,Chine - RAS de Hong-Kong,2601,Tomates,vegetal,3200.0,2.0,0.09,0.02
2012,96,Chine - RAS de Hong-Kong,2602,Oignons,vegetal,2460.0,3.0,0.1,0.01
2012,96,Chine - RAS de Hong-Kong,2605,"Légumes, Autres",vegetal,119140.0,109.0,5.52,1.05
2012,96,Chine - RAS de Hong-Kong,2611,"Oranges, Mandarines",vegetal,17470.0,11.0,0.22,0.04
2012,96,Chine - RAS de Hong-Kong,2612,Citrons & Limes,vegetal,2380.0,1.0,0.04,0.01
2012,96,Chine - RAS de Hong-Kong,2613,Pamplemousse,vegetal,2650.0,2.0,0.03,0.01
2012,96,Chine - RAS de Hong-Kong,2614,"Agrumes, Autres",vegetal,360.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2615,Bananes,vegetal,7300.0,13.0,0.16,0.04
2012,96,Chine - RAS de Hong-Kong,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2617,Pommes,vegetal,8080.0,8.0,0.06,0.04
2012,96,Chine - RAS de Hong-Kong,2618,Ananas,vegetal,1570.0,2.0,0.02,0.01
2012,96,Chine - RAS de Hong-Kong,2619,Dattes,vegetal,180.0,1.0,0.01,0.0
2012,96,Chine - RAS de Hong-Kong,2620,Raisin,vegetal,4140.0,5.0,0.06,0.02
2012,96,Chine - RAS de Hong-Kong,2625,"Fruits, Autres",vegetal,35400.0,42.0,0.5,0.3
2012,96,Chine - RAS de Hong-Kong,2630,Café,vegetal,3900.0,5.0,0.31,0.0
2012,96,Chine - RAS de Hong-Kong,2633,Feve de Cacao,vegetal,1600.0,32.0,0.36,2.89
2012,96,Chine - RAS de Hong-Kong,2635,Thé,vegetal,1500.0,2.0,0.38,0.0
2012,96,Chine - RAS de Hong-Kong,2640,Poivre,vegetal,70.0,1.0,0.02,0.0
2012,96,Chine - RAS de Hong-Kong,2641,Piments,vegetal,100.0,1.0,0.03,0.05
2012,96,Chine - RAS de Hong-Kong,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2645,"Épices, Autres",vegetal,370.0,3.0,0.11,0.15
2012,96,Chine - RAS de Hong-Kong,2655,Vin,vegetal,4320.0,8.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2656,Bière,vegetal,21570.0,25.0,0.3,0.0
2012,96,Chine - RAS de Hong-Kong,2657,Boissons Fermentés,vegetal,1000.0,1.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2658,Boissons Alcooliques,vegetal,1930.0,16.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2680,Aliments pour enfants,vegetal,50.0,0.0,0.02,0.0
2012,96,Chine - RAS de Hong-Kong,2731,Viande de Bovins,animal,28740.0,104.0,11.32,6.05
2012,96,Chine - RAS de Hong-Kong,2732,Viande d'Ovins/Caprins,animal,1370.0,9.0,0.48,0.72
2012,96,Chine - RAS de Hong-Kong,2733,Viande de Suides,animal,64360.0,415.0,16.53,38.09
2012,96,Chine - RAS de Hong-Kong,2734,Viande de Volailles,animal,59420.0,208.0,21.12,13.08
2012,96,Chine - RAS de Hong-Kong,2735,"Viande, Autre",animal,3680.0,15.0,1.85,0.83
2012,96,Chine - RAS de Hong-Kong,2736,Abats Comestible,animal,20480.0,62.0,10.17,1.68
2012,96,Chine - RAS de Hong-Kong,2737,Graisses Animales Crue,animal,3960.0,70.0,0.02,7.86
2012,96,Chine - RAS de Hong-Kong,2740,"Beurre, Ghee",animal,1280.0,26.0,0.03,2.9
2012,96,Chine - RAS de Hong-Kong,2743,Crème,animal,200.0,1.0,0.01,0.1
2012,96,Chine - RAS de Hong-Kong,2744,Oeufs,animal,14960.0,60.0,4.71,4.26
2012,96,Chine - RAS de Hong-Kong,2745,Miel,vegetal,410.0,3.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2761,Poissons Eau Douce,animal,10190.0,18.0,2.83,0.66
2012,96,Chine - RAS de Hong-Kong,2762,Perciform,animal,7480.0,10.0,1.76,0.31
2012,96,Chine - RAS de Hong-Kong,2763,Poissons Pelagiques,animal,2590.0,6.0,0.8,0.31
2012,96,Chine - RAS de Hong-Kong,2764,"Poissons Marins, Autres",animal,22520.0,48.0,7.11,1.71
2012,96,Chine - RAS de Hong-Kong,2765,Crustacés,animal,11940.0,15.0,2.99,0.14
2012,96,Chine - RAS de Hong-Kong,2766,Cephalopodes,animal,3070.0,6.0,1.19,0.08
2012,96,Chine - RAS de Hong-Kong,2767,"Mollusques, Autres",animal,12590.0,7.0,1.08,0.13
2012,96,Chine - RAS de Hong-Kong,2769,Animaux Aquatiques Autre,animal,350.0,1.0,0.05,0.02
2012,96,Chine - RAS de Hong-Kong,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,96,Chine - RAS de Hong-Kong,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.01
2012,96,Chine - RAS de Hong-Kong,2805,Riz (Eq Blanchi),vegetal,42520.0,415.0,7.27,0.91
2012,96,Chine - RAS de Hong-Kong,2848,Lait - Excl Beurre,animal,111780.0,201.0,9.75,8.51
2012,96,Chine - RAS de Hong-Kong,2899,Miscellanees,vegetal,0.0,24.0,0.72,0.3
2013,96,Chine - RAS de Hong-Kong,2511,Blé,vegetal,53140.0,416.0,9.97,1.25
2013,96,Chine - RAS de Hong-Kong,2513,Orge,vegetal,40.0,0.0,0.01,0.0
2013,96,Chine - RAS de Hong-Kong,2514,Maïs,vegetal,4470.0,34.0,0.45,0.08
2013,96,Chine - RAS de Hong-Kong,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2516,Avoine,vegetal,2530.0,14.0,0.51,0.18
2013,96,Chine - RAS de Hong-Kong,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2520,"Céréales, Autres",vegetal,2370.0,15.0,0.4,0.04
2013,96,Chine - RAS de Hong-Kong,2531,Pommes de Terre,vegetal,24710.0,36.0,0.22,0.03
2013,96,Chine - RAS de Hong-Kong,2532,Manioc,vegetal,1050.0,3.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2533,Patates douces,vegetal,90.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2534,"Racines, Nda",vegetal,260.0,1.0,0.01,0.0
2013,96,Chine - RAS de Hong-Kong,2535,Ignames,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2536,"Sucre, canne",vegetal,10.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2542,Sucre Eq Brut,vegetal,32840.0,271.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2543,Edulcorants Autres,vegetal,2560.0,26.0,0.04,0.14
2013,96,Chine - RAS de Hong-Kong,2546,Haricots,vegetal,1180.0,9.0,0.61,0.05
2013,96,Chine - RAS de Hong-Kong,2547,Pois,vegetal,20.0,0.0,0.01,0.0
2013,96,Chine - RAS de Hong-Kong,2549,Légumineuses Autres,vegetal,130.0,1.0,0.08,0.01
2013,96,Chine - RAS de Hong-Kong,2551,Noix,vegetal,12660.0,106.0,3.16,9.56
2013,96,Chine - RAS de Hong-Kong,2555,Soja,vegetal,2790.0,26.0,2.41,0.85
2013,96,Chine - RAS de Hong-Kong,2556,Arachides Decortiquees,vegetal,1150.0,18.0,0.79,1.52
2013,96,Chine - RAS de Hong-Kong,2557,Graines de tournesol,vegetal,10.0,0.0,0.0,0.01
2013,96,Chine - RAS de Hong-Kong,2558,Graines Colza/Moutarde,vegetal,0.0,1.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2560,Coco (Incl Coprah),vegetal,1050.0,4.0,0.04,0.38
2013,96,Chine - RAS de Hong-Kong,2561,Sésame,vegetal,80.0,1.0,0.04,0.12
2013,96,Chine - RAS de Hong-Kong,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2563,Olives,vegetal,80.0,0.0,0.0,0.02
2013,96,Chine - RAS de Hong-Kong,2570,"Plantes Oleiferes, Autre",vegetal,10.0,0.0,0.0,0.01
2013,96,Chine - RAS de Hong-Kong,2571,Huile de Soja,vegetal,5650.0,137.0,0.0,15.48
2013,96,Chine - RAS de Hong-Kong,2572,Huile d'Arachide,vegetal,820.0,20.0,0.0,2.26
2013,96,Chine - RAS de Hong-Kong,2573,Huile de Tournesol,vegetal,190.0,5.0,0.0,0.53
2013,96,Chine - RAS de Hong-Kong,2574,Huile de Colza&Moutarde,vegetal,1200.0,29.0,0.0,3.29
2013,96,Chine - RAS de Hong-Kong,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2577,Huile de Palme,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2578,Huile de Coco,vegetal,150.0,4.0,0.0,0.4
2013,96,Chine - RAS de Hong-Kong,2579,Huile de Sésame,vegetal,190.0,5.0,0.0,0.53
2013,96,Chine - RAS de Hong-Kong,2580,Huile d'Olive,vegetal,560.0,13.0,0.0,1.52
2013,96,Chine - RAS de Hong-Kong,2581,Huile de Son de Riz,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2582,Huile de Germe de Maïs,vegetal,780.0,19.0,0.0,2.13
2013,96,Chine - RAS de Hong-Kong,2586,Huil Plantes Oleif Autr,vegetal,870.0,21.0,0.01,2.31
2013,96,Chine - RAS de Hong-Kong,2601,Tomates,vegetal,3120.0,2.0,0.09,0.02
2013,96,Chine - RAS de Hong-Kong,2602,Oignons,vegetal,2140.0,2.0,0.09,0.01
2013,96,Chine - RAS de Hong-Kong,2605,"Légumes, Autres",vegetal,106920.0,102.0,4.98,0.95
2013,96,Chine - RAS de Hong-Kong,2611,"Oranges, Mandarines",vegetal,18450.0,12.0,0.24,0.05
2013,96,Chine - RAS de Hong-Kong,2612,Citrons & Limes,vegetal,2360.0,1.0,0.04,0.01
2013,96,Chine - RAS de Hong-Kong,2613,Pamplemousse,vegetal,2550.0,2.0,0.03,0.01
2013,96,Chine - RAS de Hong-Kong,2614,"Agrumes, Autres",vegetal,320.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2615,Bananes,vegetal,7170.0,12.0,0.16,0.04
2013,96,Chine - RAS de Hong-Kong,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2617,Pommes,vegetal,8370.0,9.0,0.06,0.04
2013,96,Chine - RAS de Hong-Kong,2618,Ananas,vegetal,1530.0,2.0,0.02,0.01
2013,96,Chine - RAS de Hong-Kong,2619,Dattes,vegetal,200.0,1.0,0.01,0.0
2013,96,Chine - RAS de Hong-Kong,2620,Raisin,vegetal,3660.0,5.0,0.05,0.02
2013,96,Chine - RAS de Hong-Kong,2625,"Fruits, Autres",vegetal,35070.0,42.0,0.5,0.29
2013,96,Chine - RAS de Hong-Kong,2630,Café,vegetal,3880.0,5.0,0.3,0.0
2013,96,Chine - RAS de Hong-Kong,2633,Feve de Cacao,vegetal,1560.0,31.0,0.35,2.79
2013,96,Chine - RAS de Hong-Kong,2635,Thé,vegetal,1470.0,1.0,0.37,0.0
2013,96,Chine - RAS de Hong-Kong,2640,Poivre,vegetal,60.0,0.0,0.02,0.0
2013,96,Chine - RAS de Hong-Kong,2641,Piments,vegetal,100.0,1.0,0.03,0.05
2013,96,Chine - RAS de Hong-Kong,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2645,"Épices, Autres",vegetal,360.0,3.0,0.11,0.15
2013,96,Chine - RAS de Hong-Kong,2655,Vin,vegetal,4240.0,8.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2656,Bière,vegetal,21220.0,25.0,0.29,0.0
2013,96,Chine - RAS de Hong-Kong,2657,Boissons Fermentés,vegetal,990.0,1.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2658,Boissons Alcooliques,vegetal,1940.0,16.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2680,Aliments pour enfants,vegetal,50.0,0.0,0.02,0.0
2013,96,Chine - RAS de Hong-Kong,2731,Viande de Bovins,animal,25820.0,95.0,10.21,5.55
2013,96,Chine - RAS de Hong-Kong,2732,Viande d'Ovins/Caprins,animal,2220.0,14.0,0.77,1.22
2013,96,Chine - RAS de Hong-Kong,2733,Viande de Suides,animal,67110.0,445.0,17.43,41.02
2013,96,Chine - RAS de Hong-Kong,2734,Viande de Volailles,animal,54860.0,197.0,19.58,12.58
2013,96,Chine - RAS de Hong-Kong,2735,"Viande, Autre",animal,3110.0,12.0,1.56,0.63
2013,96,Chine - RAS de Hong-Kong,2736,Abats Comestible,animal,26770.0,81.0,13.27,2.25
2013,96,Chine - RAS de Hong-Kong,2737,Graisses Animales Crue,animal,5070.0,88.0,0.04,9.84
2013,96,Chine - RAS de Hong-Kong,2740,"Beurre, Ghee",animal,1240.0,25.0,0.03,2.79
2013,96,Chine - RAS de Hong-Kong,2743,Crème,animal,190.0,1.0,0.01,0.1
2013,96,Chine - RAS de Hong-Kong,2744,Oeufs,animal,14500.0,58.0,4.56,4.13
2013,96,Chine - RAS de Hong-Kong,2745,Miel,vegetal,410.0,3.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2761,Poissons Eau Douce,animal,10110.0,18.0,2.81,0.65
2013,96,Chine - RAS de Hong-Kong,2762,Perciform,animal,7420.0,10.0,1.75,0.31
2013,96,Chine - RAS de Hong-Kong,2763,Poissons Pelagiques,animal,2570.0,6.0,0.79,0.3
2013,96,Chine - RAS de Hong-Kong,2764,"Poissons Marins, Autres",animal,22340.0,47.0,7.06,1.7
2013,96,Chine - RAS de Hong-Kong,2765,Crustacés,animal,11850.0,15.0,2.97,0.14
2013,96,Chine - RAS de Hong-Kong,2766,Cephalopodes,animal,3050.0,6.0,1.18,0.08
2013,96,Chine - RAS de Hong-Kong,2767,"Mollusques, Autres",animal,12490.0,7.0,1.07,0.13
2013,96,Chine - RAS de Hong-Kong,2769,Animaux Aquatiques Autre,animal,340.0,1.0,0.05,0.02
2013,96,Chine - RAS de Hong-Kong,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,96,Chine - RAS de Hong-Kong,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.01
2013,96,Chine - RAS de Hong-Kong,2805,Riz (Eq Blanchi),vegetal,43480.0,425.0,7.44,0.93
2013,96,Chine - RAS de Hong-Kong,2848,Lait - Excl Beurre,animal,105850.0,190.0,9.26,8.01
2013,96,Chine - RAS de Hong-Kong,2899,Miscellanees,vegetal,0.0,24.0,0.71,0.29
2012,97,Hongrie,2511,Blé,vegetal,105580.0,774.0,24.83,3.3
2012,97,Hongrie,2513,Orge,vegetal,70.0,0.0,0.01,0.0
2012,97,Hongrie,2514,Maïs,vegetal,250.0,2.0,0.05,0.01
2012,97,Hongrie,2515,Seigle,vegetal,1190.0,7.0,0.17,0.02
2012,97,Hongrie,2516,Avoine,vegetal,370.0,3.0,0.1,0.05
2012,97,Hongrie,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,97,Hongrie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
