Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2040.784","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1949.67","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","l'ex-République yougoslave de Macédoine","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2074.036","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","l'ex-République yougoslave de Macédoine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2075.739","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","l'ex-République yougoslave de Macédoine","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2083.16","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","4916.404","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5276.102","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6082.357","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","4181.563","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4286.291","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4731.906","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","6198.258","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6195.97","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6374.616","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","36.545","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","36.834","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","37.922","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3037.246","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2997.334","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2890.297","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","532.387","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","544.721","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","583.455","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","22346.573","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","22961.146","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","25570.895","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","29170.456","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","29706.724","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","31624.264","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","16097.305","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16577.147","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","18622.104","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","386.203","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","397.397","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","436.33","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","16006.67","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16477.818","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","18541.98","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","420.789","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","423.246","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","430.835","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","33333.789","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","33824.769","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","35739.58","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","391.164","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","389.05","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","384.896","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1253.371","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1255.29","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1265.138","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3830.239","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3946.17","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4420.184","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","221.122","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","227.351","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","253.045","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","120828.307","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","122535.969","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","129163.276","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","103.503","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","103.702","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","105.544","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","37.783","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","37.971","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","38.695","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2814.226","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2869.107","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","3075.647","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","273","Monténégro","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","626.386","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","273","Monténégro","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","627.094","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","273","Monténégro","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","628.96","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","142","Montserrat","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","5.031","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","142","Montserrat","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5.068","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","142","Montserrat","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5.177","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","144","Mozambique","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","25676.606","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","144","Mozambique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","26434.372","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","144","Mozambique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","29668.834","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","28","Myanmar","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","50986.514","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","28","Myanmar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","51448.196","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","28","Myanmar","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","53370.609","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","147","Namibie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2263.934","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","147","Namibie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2316.52","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","147","Namibie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2533.794","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","148","Nauru","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","10.478","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","148","Nauru","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10.79","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","148","Nauru","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","11.359","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","149","Népal","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","27649.925","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","149","Népal","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","27985.31","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","149","Népal","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","29304.998","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","157","Nicaragua","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","5877.108","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","157","Nicaragua","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5945.747","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","157","Nicaragua","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6217.581","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","158","Niger","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","17731.634","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","158","Niger","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","18426.372","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","158","Niger","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","21477.348","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","159","Nigéria","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","167297.284","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","159","Nigéria","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","171829.303","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","159","Nigéria","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","190886.311","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","160","Nioué","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1.623","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","160","Nioué","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1.623","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","160","Nioué","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1.618","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","162","Norvège","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","5012.007","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","162","Norvège","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5077.101","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","162","Norvège","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5305.383","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","153","Nouvelle-Calédonie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","258.275","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","153","Nouvelle-Calédonie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","261.889","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","153","Nouvelle-Calédonie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","276.255","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","156","Nouvelle-Zélande","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","4467.743","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","156","Nouvelle-Zélande","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4517.527","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","156","Nouvelle-Zélande","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4705.818","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","221","Oman","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3464.644","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","221","Oman","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3711.481","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","221","Oman","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4636.262","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","226","Ouganda","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","36306.796","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","226","Ouganda","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","37553.726","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","226","Ouganda","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","42862.958","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","235","Ouzbékistan","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","29540.819","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","235","Ouzbékistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","30019.734","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","235","Ouzbékistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","31910.641","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","165","Pakistan","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","177911.533","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","165","Pakistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","181712.595","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","165","Pakistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","197015.955","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","180","Palaos","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","20.758","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","180","Palaos","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","20.92","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","180","Palaos","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","21.729","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","166","Panama","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3772.938","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","166","Panama","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3838.462","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","166","Panama","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4098.587","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","168","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","7430.836","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","168","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","7592.865","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","168","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","8251.162","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","169","Paraguay","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","6379.219","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","169","Paraguay","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6465.74","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","169","Paraguay","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6811.297","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","150","Pays-Bas","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","16789.095","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","150","Pays-Bas","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16839.699","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","150","Pays-Bas","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","17035.938","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
