ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2013,120,République démocratique populaire lao,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,République démocratique populaire lao,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,République démocratique populaire lao,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,République démocratique populaire lao,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,République démocratique populaire lao,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,République démocratique populaire lao,2805,Riz (Eq Blanchi),vegetal,2290.0,228.0,137.0,137.0,111.0,1077.0,600.0
2013,120,République démocratique populaire lao,2848,Lait - Excl Beurre,animal,24.0,4.0,0.0,0.0,0.0,20.0,0.0
2013,120,République démocratique populaire lao,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2511,Blé,vegetal,716.0,112.0,6.0,20.0,0.0,570.0,8.0
2012,121,Liban,2513,Orge,vegetal,93.0,75.0,1.0,3.0,8.0,5.0,0.0
2012,121,Liban,2514,Maïs,vegetal,403.0,388.0,0.0,8.0,0.0,2.0,6.0
2012,121,Liban,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2516,Avoine,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,121,Liban,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2518,Sorgho,vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2520,"Céréales, Autres",vegetal,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2531,Pommes de Terre,vegetal,324.0,0.0,16.0,16.0,0.0,220.0,73.0
2012,121,Liban,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2533,Patates douces,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,121,Liban,2534,"Racines, Nda",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,121,Liban,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2537,"Sucre, betterave",vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2542,Sucre Eq Brut,vegetal,229.0,0.0,0.0,0.0,0.0,207.0,22.0
2012,121,Liban,2543,Edulcorants Autres,vegetal,13.0,0.0,0.0,0.0,0.0,13.0,0.0
2012,121,Liban,2546,Haricots,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,121,Liban,2547,Pois,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,121,Liban,2549,Légumineuses Autres,vegetal,35.0,1.0,0.0,1.0,0.0,31.0,1.0
2012,121,Liban,2551,Noix,vegetal,63.0,0.0,0.0,0.0,2.0,61.0,1.0
2012,121,Liban,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2556,Arachides Decortiquees,vegetal,16.0,0.0,0.0,0.0,11.0,5.0,0.0
2012,121,Liban,2557,Graines de tournesol,vegetal,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2012,121,Liban,2558,Graines Colza/Moutarde,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,121,Liban,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2560,Coco (Incl Coprah),vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,121,Liban,2561,Sésame,vegetal,23.0,0.0,0.0,1.0,10.0,12.0,0.0
2012,121,Liban,2563,Olives,vegetal,74.0,0.0,0.0,1.0,56.0,17.0,0.0
2012,121,Liban,2570,"Plantes Oleiferes, Autre",vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2571,Huile de Soja,vegetal,25.0,0.0,0.0,0.0,0.0,25.0,0.0
2012,121,Liban,2572,Huile d'Arachide,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,121,Liban,2573,Huile de Tournesol,vegetal,47.0,0.0,0.0,0.0,0.0,17.0,30.0
2012,121,Liban,2574,Huile de Colza&Moutarde,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,121,Liban,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2577,Huile de Palme,vegetal,11.0,0.0,0.0,0.0,0.0,0.0,11.0
2012,121,Liban,2578,Huile de Coco,vegetal,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2012,121,Liban,2579,Huile de Sésame,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,121,Liban,2580,Huile d'Olive,vegetal,15.0,0.0,0.0,0.0,0.0,14.0,1.0
2012,121,Liban,2582,Huile de Germe de Maïs,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2012,121,Liban,2586,Huil Plantes Oleif Autr,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,1.0
2012,121,Liban,2601,Tomates,vegetal,369.0,0.0,0.0,35.0,0.0,334.0,0.0
2012,121,Liban,2602,Oignons,vegetal,102.0,0.0,0.0,11.0,0.0,91.0,0.0
2012,121,Liban,2605,"Légumes, Autres",vegetal,611.0,2.0,0.0,60.0,0.0,543.0,6.0
2012,121,Liban,2611,"Oranges, Mandarines",vegetal,61.0,0.0,0.0,15.0,8.0,39.0,0.0
2012,121,Liban,2612,Citrons & Limes,vegetal,85.0,0.0,0.0,10.0,8.0,72.0,7.0
2012,121,Liban,2613,Pamplemousse,vegetal,5.0,0.0,0.0,1.0,0.0,4.0,0.0
2012,121,Liban,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2615,Bananes,vegetal,86.0,0.0,0.0,13.0,0.0,73.0,0.0
2012,121,Liban,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2617,Pommes,vegetal,72.0,3.0,0.0,8.0,16.0,46.0,0.0
2012,121,Liban,2618,Ananas,vegetal,13.0,0.0,0.0,0.0,0.0,13.0,0.0
2012,121,Liban,2619,Dattes,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,121,Liban,2620,Raisin,vegetal,80.0,0.0,0.0,5.0,20.0,52.0,3.0
2012,121,Liban,2625,"Fruits, Autres",vegetal,166.0,0.0,0.0,20.0,5.0,145.0,4.0
2012,121,Liban,2630,Café,vegetal,32.0,0.0,0.0,0.0,0.0,32.0,0.0
2012,121,Liban,2633,Feve de Cacao,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,121,Liban,2635,Thé,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,121,Liban,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2645,"Épices, Autres",vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,121,Liban,2655,Vin,vegetal,14.0,0.0,0.0,0.0,0.0,13.0,1.0
2012,121,Liban,2656,Bière,vegetal,47.0,0.0,0.0,0.0,0.0,41.0,6.0
2012,121,Liban,2657,Boissons Fermentés,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,121,Liban,2658,Boissons Alcooliques,vegetal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,121,Liban,2659,"Alcool, non Comestible",vegetal,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2012,121,Liban,2680,Aliments pour enfants,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,121,Liban,2731,Viande de Bovins,animal,72.0,0.0,0.0,0.0,0.0,67.0,5.0
2012,121,Liban,2732,Viande d'Ovins/Caprins,animal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,121,Liban,2733,Viande de Suides,animal,9.0,0.0,0.0,0.0,0.0,9.0,1.0
2012,121,Liban,2734,Viande de Volailles,animal,109.0,0.0,0.0,0.0,0.0,109.0,0.0
2012,121,Liban,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2736,Abats Comestible,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,121,Liban,2737,Graisses Animales Crue,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,121,Liban,2740,"Beurre, Ghee",animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,121,Liban,2743,Crème,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,121,Liban,2744,Oeufs,animal,19.0,0.0,4.0,2.0,0.0,13.0,0.0
2012,121,Liban,2745,Miel,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,121,Liban,2761,Poissons Eau Douce,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,121,Liban,2762,Perciform,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,121,Liban,2763,Poissons Pelagiques,animal,20.0,6.0,0.0,0.0,0.0,14.0,0.0
2012,121,Liban,2764,"Poissons Marins, Autres",animal,23.0,0.0,0.0,0.0,0.0,23.0,0.0
2012,121,Liban,2765,Crustacés,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,121,Liban,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2767,"Mollusques, Autres",animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,121,Liban,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,Liban,2805,Riz (Eq Blanchi),vegetal,57.0,3.0,0.0,1.0,0.0,54.0,0.0
2012,121,Liban,2848,Lait - Excl Beurre,animal,673.0,0.0,0.0,16.0,0.0,490.0,167.0
2012,121,Liban,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2511,Blé,vegetal,767.0,153.0,6.0,22.0,0.0,577.0,9.0
2013,121,Liban,2513,Orge,vegetal,86.0,70.0,1.0,3.0,6.0,6.0,0.0
2013,121,Liban,2514,Maïs,vegetal,416.0,399.0,0.0,8.0,0.0,2.0,7.0
2013,121,Liban,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2516,Avoine,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2518,Sorgho,vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2520,"Céréales, Autres",vegetal,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2531,Pommes de Terre,vegetal,335.0,0.0,16.0,19.0,0.0,212.0,88.0
2013,121,Liban,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2533,Patates douces,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2534,"Racines, Nda",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,121,Liban,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2537,"Sucre, betterave",vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2542,Sucre Eq Brut,vegetal,217.0,0.0,0.0,0.0,0.0,190.0,27.0
2013,121,Liban,2543,Edulcorants Autres,vegetal,25.0,0.0,0.0,0.0,0.0,25.0,0.0
2013,121,Liban,2546,Haricots,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,121,Liban,2547,Pois,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,121,Liban,2549,Légumineuses Autres,vegetal,40.0,1.0,0.0,1.0,0.0,36.0,1.0
2013,121,Liban,2551,Noix,vegetal,65.0,0.0,0.0,0.0,0.0,64.0,1.0
2013,121,Liban,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2556,Arachides Decortiquees,vegetal,17.0,0.0,0.0,0.0,11.0,5.0,0.0
2013,121,Liban,2557,Graines de tournesol,vegetal,3.0,0.0,0.0,0.0,3.0,0.0,0.0
2013,121,Liban,2558,Graines Colza/Moutarde,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,121,Liban,2559,Graines de coton,vegetal,3.0,0.0,0.0,0.0,3.0,0.0,0.0
2013,121,Liban,2560,Coco (Incl Coprah),vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2561,Sésame,vegetal,24.0,0.0,0.0,1.0,10.0,12.0,0.0
2013,121,Liban,2563,Olives,vegetal,102.0,0.0,0.0,1.0,80.0,21.0,0.0
2013,121,Liban,2570,"Plantes Oleiferes, Autre",vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2571,Huile de Soja,vegetal,25.0,0.0,0.0,0.0,0.0,25.0,0.0
2013,121,Liban,2572,Huile d'Arachide,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,121,Liban,2573,Huile de Tournesol,vegetal,47.0,0.0,0.0,0.0,0.0,17.0,30.0
2013,121,Liban,2574,Huile de Colza&Moutarde,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2575,Huile Graines de Coton,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2577,Huile de Palme,vegetal,13.0,0.0,0.0,0.0,0.0,0.0,13.0
2013,121,Liban,2578,Huile de Coco,vegetal,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2013,121,Liban,2579,Huile de Sésame,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,121,Liban,2580,Huile d'Olive,vegetal,18.0,0.0,0.0,0.0,0.0,15.0,3.0
2013,121,Liban,2582,Huile de Germe de Maïs,vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,121,Liban,2586,Huil Plantes Oleif Autr,vegetal,8.0,0.0,0.0,0.0,0.0,7.0,1.0
2013,121,Liban,2601,Tomates,vegetal,373.0,0.0,0.0,35.0,0.0,339.0,0.0
2013,121,Liban,2602,Oignons,vegetal,81.0,0.0,0.0,11.0,0.0,70.0,0.0
2013,121,Liban,2605,"Légumes, Autres",vegetal,584.0,2.0,0.0,58.0,0.0,518.0,6.0
2013,121,Liban,2611,"Oranges, Mandarines",vegetal,91.0,0.0,0.0,15.0,8.0,68.0,0.0
2013,121,Liban,2612,Citrons & Limes,vegetal,94.0,0.0,0.0,10.0,8.0,73.0,7.0
2013,121,Liban,2613,Pamplemousse,vegetal,9.0,0.0,0.0,1.0,0.0,8.0,0.0
2013,121,Liban,2614,"Agrumes, Autres",vegetal,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2615,Bananes,vegetal,82.0,0.0,0.0,13.0,0.0,69.0,0.0
2013,121,Liban,2616,Bananes plantains,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2013,121,Liban,2617,Pommes,vegetal,89.0,3.0,0.0,8.0,15.0,63.0,0.0
2013,121,Liban,2618,Ananas,vegetal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2013,121,Liban,2619,Dattes,vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,121,Liban,2620,Raisin,vegetal,72.0,0.0,0.0,5.0,20.0,44.0,3.0
2013,121,Liban,2625,"Fruits, Autres",vegetal,175.0,0.0,0.0,20.0,5.0,149.0,4.0
2013,121,Liban,2630,Café,vegetal,42.0,0.0,0.0,0.0,0.0,42.0,0.0
2013,121,Liban,2633,Feve de Cacao,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,121,Liban,2635,Thé,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,121,Liban,2640,Poivre,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,121,Liban,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2645,"Épices, Autres",vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2655,Vin,vegetal,14.0,0.0,0.0,0.0,0.0,13.0,1.0
2013,121,Liban,2656,Bière,vegetal,43.0,0.0,0.0,0.0,0.0,39.0,4.0
2013,121,Liban,2657,Boissons Fermentés,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,121,Liban,2658,Boissons Alcooliques,vegetal,13.0,0.0,0.0,0.0,0.0,13.0,0.0
2013,121,Liban,2659,"Alcool, non Comestible",vegetal,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2013,121,Liban,2680,Aliments pour enfants,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,121,Liban,2731,Viande de Bovins,animal,78.0,0.0,0.0,0.0,0.0,73.0,5.0
2013,121,Liban,2732,Viande d'Ovins/Caprins,animal,12.0,0.0,0.0,0.0,0.0,11.0,0.0
2013,121,Liban,2733,Viande de Suides,animal,8.0,0.0,0.0,0.0,0.0,8.0,1.0
2013,121,Liban,2734,Viande de Volailles,animal,98.0,0.0,0.0,0.0,0.0,98.0,0.0
2013,121,Liban,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2736,Abats Comestible,animal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,121,Liban,2737,Graisses Animales Crue,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2740,"Beurre, Ghee",animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,121,Liban,2743,Crème,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,121,Liban,2744,Oeufs,animal,24.0,0.0,4.0,2.0,0.0,18.0,0.0
2013,121,Liban,2745,Miel,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2761,Poissons Eau Douce,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,121,Liban,2762,Perciform,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2763,Poissons Pelagiques,animal,20.0,6.0,0.0,0.0,0.0,14.0,0.0
2013,121,Liban,2764,"Poissons Marins, Autres",animal,23.0,0.0,0.0,0.0,0.0,23.0,0.0
2013,121,Liban,2765,Crustacés,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,121,Liban,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2767,"Mollusques, Autres",animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,121,Liban,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,Liban,2805,Riz (Eq Blanchi),vegetal,53.0,0.0,0.0,1.0,0.0,52.0,0.0
2013,121,Liban,2848,Lait - Excl Beurre,animal,791.0,0.0,0.0,20.0,0.0,552.0,219.0
2013,121,Liban,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2511,Blé,vegetal,105.0,0.0,1.0,9.0,0.0,95.0,0.0
2012,122,Lesotho,2513,Orge,vegetal,5.0,0.0,0.0,0.0,4.0,0.0,0.0
2012,122,Lesotho,2514,Maïs,vegetal,354.0,0.0,2.0,18.0,2.0,332.0,0.0
2012,122,Lesotho,2516,Avoine,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,122,Lesotho,2518,Sorgho,vegetal,17.0,0.0,0.0,0.0,2.0,13.0,0.0
2012,122,Lesotho,2520,"Céréales, Autres",vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,122,Lesotho,2531,Pommes de Terre,vegetal,125.0,0.0,0.0,13.0,0.0,113.0,0.0
2012,122,Lesotho,2542,Sucre Eq Brut,vegetal,34.0,0.0,0.0,0.0,0.0,34.0,0.0
2012,122,Lesotho,2543,Edulcorants Autres,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,122,Lesotho,2546,Haricots,vegetal,18.0,0.0,1.0,1.0,0.0,17.0,0.0
2012,122,Lesotho,2547,Pois,vegetal,6.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,122,Lesotho,2551,Noix,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2570,"Plantes Oleiferes, Autre",vegetal,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2012,122,Lesotho,2586,Huil Plantes Oleif Autr,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,122,Lesotho,2601,Tomates,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,122,Lesotho,2605,"Légumes, Autres",vegetal,42.0,0.0,0.0,3.0,0.0,39.0,0.0
2012,122,Lesotho,2611,"Oranges, Mandarines",vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,122,Lesotho,2615,Bananes,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,122,Lesotho,2617,Pommes,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,122,Lesotho,2618,Ananas,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,122,Lesotho,2620,Raisin,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,122,Lesotho,2625,"Fruits, Autres",vegetal,25.0,0.0,0.0,2.0,0.0,23.0,0.0
2012,122,Lesotho,2630,Café,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2633,Feve de Cacao,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2645,"Épices, Autres",vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,122,Lesotho,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2656,Bière,vegetal,31.0,0.0,0.0,0.0,0.0,31.0,0.0
2012,122,Lesotho,2657,Boissons Fermentés,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,122,Lesotho,2658,Boissons Alcooliques,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,122,Lesotho,2731,Viande de Bovins,animal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,122,Lesotho,2732,Viande d'Ovins/Caprins,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,122,Lesotho,2733,Viande de Suides,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,122,Lesotho,2734,Viande de Volailles,animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,122,Lesotho,2735,"Viande, Autre",animal,10.0,0.0,0.0,0.0,0.0,10.0,0.0
2012,122,Lesotho,2736,Abats Comestible,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,122,Lesotho,2737,Graisses Animales Crue,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,122,Lesotho,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2744,Oeufs,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,122,Lesotho,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2763,Poissons Pelagiques,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,122,Lesotho,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,Lesotho,2805,Riz (Eq Blanchi),vegetal,10.0,0.0,0.0,0.0,0.0,10.0,0.0
2012,122,Lesotho,2848,Lait - Excl Beurre,animal,46.0,0.0,0.0,2.0,0.0,44.0,0.0
2012,122,Lesotho,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2511,Blé,vegetal,122.0,0.0,1.0,11.0,0.0,109.0,0.0
2013,122,Lesotho,2513,Orge,vegetal,3.0,0.0,0.0,0.0,2.0,1.0,0.0
2013,122,Lesotho,2514,Maïs,vegetal,354.0,0.0,3.0,20.0,2.0,329.0,0.0
2013,122,Lesotho,2516,Avoine,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2518,Sorgho,vegetal,25.0,1.0,0.0,1.0,4.0,20.0,0.0
2013,122,Lesotho,2520,"Céréales, Autres",vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,122,Lesotho,2531,Pommes de Terre,vegetal,130.0,0.0,0.0,13.0,0.0,117.0,0.0
2013,122,Lesotho,2542,Sucre Eq Brut,vegetal,30.0,0.0,0.0,0.0,0.0,30.0,0.0
2013,122,Lesotho,2543,Edulcorants Autres,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,122,Lesotho,2546,Haricots,vegetal,14.0,0.0,1.0,0.0,0.0,13.0,0.0
2013,122,Lesotho,2547,Pois,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,122,Lesotho,2551,Noix,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,Lesotho,2570,"Plantes Oleiferes, Autre",vegetal,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2013,122,Lesotho,2586,Huil Plantes Oleif Autr,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,122,Lesotho,2601,Tomates,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,122,Lesotho,2605,"Légumes, Autres",vegetal,39.0,0.0,0.0,3.0,0.0,36.0,0.0
